step,residual,l1_error,precision_at_k,kendall,d,method
1321,9.630239991165166e-10,4.763035837400696e-09,1.0,1.0,0.99,power
1322,9.533807048662885e-10,4.715337615200219e-09,1.0,1.0,0.99,power
1323,9.438344317195816e-10,4.668116847205844e-09,1.0,1.0,0.99,power
1324,9.343832977322571e-10,4.621368980980551e-09,1.0,1.0,0.99,power
1325,9.250272403454079e-10,4.575089302177818e-09,1.0,1.0,0.99,power
1326,9.157644342180717e-10,4.5292730284733415e-09,1.0,1.0,0.99,power
1327,9.065948103050017e-10,4.483915593118633e-09,1.0,1.0,0.99,power
1328,8.975165746472986e-10,4.439012496911e-09,1.0,1.0,0.99,power
1329,8.885296575700607e-10,4.394558967464375e-09,1.0,1.0,0.99,power
1330,8.796323347661013e-10,4.35055049428681e-09,1.0,1.0,0.99,power
1331,8.708244810367584e-10,4.306982821717066e-09,1.0,1.0,0.99,power
1332,8.621044499052386e-10,4.263851413752255e-09,1.0,1.0,0.99,power
1333,8.534721157975322e-10,4.221151861459679e-09,1.0,1.0,0.99,power
1334,8.449258248655267e-10,4.1788801835642575e-09,1.0,1.0,0.99,power
1335,8.364655198942275e-10,4.13703149374637e-09,1.0,1.0,0.99,power
1336,8.280895387763788e-10,4.0956019291088724e-09,1.0,1.0,0.99,power
1337,8.197977952438873e-10,4.054587566398441e-09,1.0,1.0,0.99,power
1338,8.115887178928347e-10,4.013983647787812e-09,1.0,1.0,0.99,power
1339,8.034622046630901e-10,3.9737864731499286e-09,1.0,1.0,0.99,power
1340,7.954166937610277e-10,3.933991640608723e-09,1.0,1.0,0.99,power
1341,7.874521205950825e-10,3.894595419775191e-09,1.0,1.0,0.99,power
1342,7.795669347266924e-10,3.855593964156677e-09,1.0,1.0,0.99,power
1343,7.717610485858635e-10,3.81698275662134e-09,1.0,1.0,0.99,power
1344,7.640329900076025e-10,3.778758272239029e-09,1.0,1.0,0.99,power
1345,7.563826702560879e-10,3.7409166618599445e-09,1.0,1.0,0.99,power
1346,7.488085930507997e-10,3.703454030508958e-09,1.0,1.0,0.99,power
1347,7.41310705844346e-10,3.666366364988011e-09,1.0,1.0,0.99,power
1348,7.338875465005526e-10,3.62965025981808e-09,1.0,1.0,0.99,power
1349,7.265390778866575e-10,3.593301893380477e-09,1.0,1.0,0.99,power
1350,7.192638461124342e-10,3.5573172262453806e-09,1.0,1.0,0.99,power
1351,7.1206177668273e-10,3.521693245296369e-09,1.0,1.0,0.99,power
1352,7.049315248168058e-10,3.4864259923798194e-09,1.0,1.0,0.99,power
1353,6.978729774361005e-10,3.451511689207015e-09,1.0,1.0,0.99,power
1354,6.908848032523951e-10,3.416947122853238e-09,1.0,1.0,0.99,power
1355,6.839669067659047e-10,3.3827286287456388e-09,1.0,1.0,0.99,power
1356,6.77117965715974e-10,3.3488530683815077e-09,1.0,1.0,0.99,power
1357,6.703379272933283e-10,3.315316563983026e-09,1.0,1.0,0.99,power
1358,6.636254717231567e-10,3.2821157901369595e-09,1.0,1.0,0.99,power
1359,6.569805150050381e-10,3.2492477549975773e-09,1.0,1.0,0.99,power
1360,6.504018225309538e-10,3.2167087294345667e-09,1.0,1.0,0.99,power
1361,6.438892997910988e-10,3.1844954850199656e-09,1.0,1.0,0.99,power
1362,6.374416734935245e-10,3.1526048582212413e-09,1.0,1.0,0.99,power
1363,6.310589227319492e-10,3.1210336252199852e-09,1.0,1.0,0.99,power
1364,6.247397736620063e-10,3.0897786554967736e-09,1.0,1.0,0.99,power
1365,6.184842214501976e-10,3.0588364697562025e-09,1.0,1.0,0.99,power
1366,6.12290971778226e-10,3.0282042286574354e-09,1.0,1.0,0.99,power
1367,6.061600689284501e-10,2.9978787486618683e-09,1.0,1.0,0.99,power
1368,6.000902555628838e-10,2.967856942608e-09,1.0,1.0,0.99,power
1369,5.940814977827456e-10,2.9381359271245277e-09,1.0,1.0,0.99,power
1370,5.881326247186432e-10,2.9087123676934594e-09,1.0,1.0,0.99,power
1371,5.822436049021886e-10,2.879583476938583e-09,1.0,1.0,0.99,power
1372,5.764132844105436e-10,2.8507461955479935e-09,1.0,1.0,0.99,power
1373,5.70641598444739e-10,2.822198010180119e-09,1.0,1.0,0.99,power
1374,5.649274621848364e-10,2.7939356036819904e-09,1.0,1.0,0.99,power
1375,5.592707880265253e-10,2.7659559580023717e-09,1.0,1.0,0.99,power
1376,5.536704961139992e-10,2.7382568763384442e-09,1.0,1.0,0.99,power
1377,5.48126559739209e-10,2.710834852296526e-09,1.0,1.0,0.99,power
1378,5.426378603169583e-10,2.6836876216364234e-09,1.0,1.0,0.99,power
1379,5.372043838119517e-10,2.6568122857038176e-09,1.0,1.0,0.99,power
1380,5.318250677649661e-10,2.6302058734078263e-09,1.0,1.0,0.99,power
1381,5.264998607650103e-10,2.6038660672536004e-09,1.0,1.0,0.99,power
1382,5.212277291443512e-10,2.577790004802562e-09,1.0,1.0,0.99,power
1383,5.160086337004924e-10,2.551975110066582e-09,1.0,1.0,0.99,power
1384,5.108415548144356e-10,2.526418736677564e-09,1.0,1.0,0.99,power
1385,5.057264512500614e-10,2.5011181485852573e-09,1.0,1.0,0.99,power
1386,5.006623492351685e-10,2.4760709972807012e-09,1.0,1.0,0.99,power
1387,4.956491615939644e-10,2.4512746278551663e-09,1.0,1.0,0.99,power
1388,4.90685945287469e-10,2.4267266651020603e-09,1.0,1.0,0.99,power
1389,4.857726793548986e-10,2.402424463167436e-09,1.0,1.0,0.99,power
1390,4.809083797602969e-10,2.3783658117560867e-09,1.0,1.0,0.99,power
1391,4.760929846270495e-10,2.3545478434556572e-09,1.0,1.0,0.99,power
1392,4.713256131109411e-10,2.330968486156743e-09,1.0,1.0,0.99,power
1393,4.6660619274721e-10,2.3076253029802833e-09,1.0,1.0,0.99,power
1394,4.61933810587526e-10,2.284515663093613e-09,1.0,1.0,0.99,power
1395,4.573084255231214e-10,2.261637718533421e-09,1.0,1.0,0.99,power
1396,4.5272913593884753e-10,2.2389888484366204e-09,1.0,1.0,0.99,power
1397,4.4819592720116613e-10,2.2165666404135666e-09,1.0,1.0,0.99,power
1398,4.437078859625285e-10,2.1943691157105916e-09,1.0,1.0,0.99,power
1399,4.392650066366942e-10,2.172393907051873e-09,1.0,1.0,0.99,power
1400,4.3486641292834055e-10,2.1506385156936042e-09,1.0,1.0,0.99,power
1401,4.305120586990056e-10,2.129101284921503e-09,1.0,1.0,0.99,power
1402,4.262011067785661e-10,2.1077795409142876e-09,1.0,1.0,0.99,power
1403,4.219335177090675e-10,2.086671376280816e-09,1.0,1.0,0.99,power
1404,4.1770848208884255e-10,2.065774699116524e-09,1.0,1.0,0.99,power
1405,4.135259223965858e-10,2.0450871207969707e-09,1.0,1.0,0.99,power
1406,4.093850525144665e-10,2.0246065999566593e-09,1.0,1.0,0.99,power
1407,4.052858549861066e-10,2.0043315927433653e-09,1.0,1.0,0.99,power
1408,4.0122749509147297e-10,1.9842592300311856e-09,1.0,1.0,0.99,power
1409,3.9720996839250423e-10,1.964387967590966e-09,1.0,1.0,0.99,power
1410,3.9323249630450337e-10,1.9447157860334795e-09,1.0,1.0,0.99,power
1411,3.8929500961579807e-10,1.925240551310885e-09,1.0,1.0,0.99,power
1412,3.853968007954154e-10,1.9059604817359642e-09,1.0,1.0,0.99,power
1413,3.815377916575225e-10,1.8868732290115153e-09,1.0,1.0,0.99,power
1414,3.7771723254333686e-10,1.8679772324928852e-09,1.0,1.0,0.99,power
1415,3.7393512550143275e-10,1.8492705658662158e-09,1.0,1.0,0.99,power
1416,3.701907110272305e-10,1.8307510625576001e-09,1.0,1.0,0.99,power
1417,3.664839543551971e-10,1.81241713062113e-09,1.0,1.0,0.99,power
1418,3.6281416083285604e-10,1.7942667814428267e-09,1.0,1.0,0.99,power
1419,3.5918125700170103e-10,1.7762982582204535e-09,1.0,1.0,0.99,power
1420,3.555845789898875e-10,1.7585096132440999e-09,1.0,1.0,0.99,power
1421,3.5202409907650057e-10,1.7408990677632112e-09,1.0,1.0,0.99,power
1422,3.4849908204672496e-10,1.7234649665856232e-09,1.0,1.0,0.99,power
1423,3.450095235814954e-10,1.7062052221960961e-09,1.0,1.0,0.99,power
1424,3.415547518013079e-10,1.6891185383682524e-09,1.0,1.0,0.99,power
1425,3.3813473042019563e-10,1.672202767621155e-09,1.0,1.0,0.99,power
1426,3.3474880489585425e-10,1.6554565939993346e-09,1.0,1.0,0.99,power
1427,3.3139693600147967e-10,1.6388781754102661e-09,1.0,1.0,0.99,power
1428,3.2807848607392393e-10,1.6224656627166512e-09,1.0,1.0,0.99,power
1429,3.247933926385997e-10,1.606217355935223e-09,1.0,1.0,0.99,power
1430,3.2154108142743514e-10,1.590132038947745e-09,1.0,1.0,0.99,power
1431,3.1832143942733567e-10,1.5742076647915268e-09,1.0,1.0,0.99,power
1432,3.151339249616875e-10,1.558442866337604e-09,1.0,1.0,0.99,power
1433,3.119784536542019e-10,1.5428356823413267e-09,1.0,1.0,0.99,power
1434,3.088544362111944e-10,1.5273851117884749e-09,1.0,1.0,0.99,power
1435,3.0576185528123317e-10,1.5120890590458454e-09,1.0,1.0,0.99,power
1436,3.027000929532896e-10,1.4969462291161052e-09,1.0,1.0,0.99,power
1437,2.996691264507018e-10,1.481955075400102e-09,1.0,1.0,0.99,power
1438,2.966683896734768e-10,1.46711396423979e-09,1.0,1.0,0.99,power
1439,2.9369782446985463e-10,1.4524215127429215e-09,1.0,1.0,0.99,power
1440,2.907568496013499e-10,1.4378763603170851e-09,1.0,1.0,0.99,power
1441,2.8784549908404875e-10,1.4234765569670754e-09,1.0,1.0,0.99,power
1442,2.8496313533233695e-10,1.4092211397960023e-09,1.0,1.0,0.99,power
1443,2.821097678384714e-10,1.3951086489764626e-09,1.0,1.0,0.99,power
1444,2.7928486316989283e-10,1.381137133901693e-09,1.0,1.0,0.99,power
1445,2.7648836137209776e-10,1.3673056091657499e-09,1.0,1.0,0.99,power
1446,2.737197321331823e-10,1.3536127649101074e-09,1.0,1.0,0.99,power
1447,2.7097894676665827e-10,1.3400570030131401e-09,1.0,1.0,0.99,power
1448,2.6826549907092563e-10,1.3266369372529136e-09,1.0,1.0,0.99,power
1449,2.655793305317862e-10,1.3133512381570072e-09,1.0,1.0,0.99,power
1450,2.629199372964021e-10,1.3001985582848901e-09,1.0,1.0,0.99,power
1451,2.6028729127437473e-10,1.2871778091805904e-09,1.0,1.0,0.99,power
1452,2.5768088952817795e-10,1.2742871932690933e-09,1.0,1.0,0.99,power
1453,2.5510072195021977e-10,1.261525797584407e-09,1.0,1.0,0.99,power
1454,2.525462593532968e-10,1.2488921132389799e-09,1.0,1.0,0.99,power
1455,2.5001748852220996e-10,1.2363848738321584e-09,1.0,1.0,0.99,power
1456,2.4751393043797553e-10,1.2240031106318426e-09,1.0,1.0,0.99,power
1457,2.450355536773847e-10,1.2117452140357224e-09,1.0,1.0,0.99,power
1458,2.4258187531204327e-10,1.1996100739766272e-09,1.0,1.0,0.99,power
1459,2.4015288538213074e-10,1.1875965530510921e-09,1.0,1.0,0.99,power
1460,2.377480973000031e-10,1.175703225190212e-09,1.0,1.0,0.99,power
1461,2.353675110029283e-10,1.1639291187159063e-09,1.0,1.0,0.99,power
1462,2.330106567362967e-10,1.1522728204570404e-09,1.0,1.0,0.99,power
1463,2.306774909750618e-10,1.140733209654347e-09,1.0,1.0,0.99,power
1464,2.283675879275825e-10,1.1293092925340439e-09,1.0,1.0,0.99,power
1465,2.2608092342268035e-10,1.1179997065089572e-09,1.0,1.0,0.99,power
1466,2.2381705833002858e-10,1.1068031534036866e-09,1.0,1.0,0.99,power
1467,2.2157596575101022e-10,1.0957191114357721e-09,1.0,1.0,0.99,power
1468,2.193571929491348e-10,1.084745782823523e-09,1.0,1.0,0.99,power
1469,2.171607570726044e-10,1.0738825826474903e-09,1.0,1.0,0.99,power
1470,2.1498620425378437e-10,1.063127830498492e-09,1.0,1.0,0.99,power
1471,2.1283351765165248e-10,1.0524811311695895e-09,1.0,1.0,0.99,power
1472,2.1070230226835032e-10,1.0419409376863947e-09,1.0,1.0,0.99,power
1473,2.085925230825414e-10,1.0315062355406061e-09,1.0,1.0,0.99,power
1474,2.065037816637682e-10,1.0211760321459818e-09,1.0,1.0,0.99,power
1475,2.0443603459481606e-10,1.0109493340294365e-09,1.0,1.0,0.99,power
1476,2.0238889362985783e-10,1.0008250150572785e-09,1.0,1.0,0.99,power
1477,2.0036236235449727e-10,9.908020056242543e-10,1.0,1.0,0.99,power
1478,1.9835602858515153e-10,9.808795025838875e-10,1.0,1.0,0.99,power
1479,1.9636987396487024e-10,9.710563122084106e-10,1.0,1.0,0.99,power
1480,1.9440351472362284e-10,9.613314950027596e-10,1.0,1.0,0.99,power
1481,1.9245693812727604e-10,9.517040729174723e-10,1.0,1.0,0.99,power
1482,1.905297568983945e-10,9.42173154744292e-10,1.0,1.0,0.99,power
1483,1.886219719924763e-10,9.327374440095074e-10,1.0,1.0,0.99,power
1484,1.867331830583668e-10,9.233963485828783e-10,1.0,1.0,0.99,power
1485,1.8486341648836123e-10,9.141488582717361e-10,1.0,1.0,0.99,power
1486,1.830122753821226e-10,9.049939952070362e-10,1.0,1.0,0.99,power
1487,1.8117976354679527e-10,8.959306566823244e-10,1.0,1.0,0.99,power
1488,1.7936551787770846e-10,8.869582409306667e-10,1.0,1.0,0.99,power
1489,1.775695077560844e-10,8.780755116608897e-10,1.0,1.0,0.99,power
1490,1.7579140747086368e-10,8.692817558245648e-10,1.0,1.0,0.99,power
1491,1.7403119949865016e-10,8.605760936195812e-10,1.0,1.0,0.99,power
1492,1.722885371444012e-10,8.51957614628669e-10,1.0,1.0,0.99,power
1493,1.7056337077838295e-10,8.434255587795185e-10,1.0,1.0,0.99,power
1494,1.6885543492347205e-10,8.349787836787938e-10,1.0,1.0,0.99,power
1495,1.6716467976544408e-10,8.266168103132697e-10,1.0,1.0,0.99,power
1496,1.6549076400601814e-10,8.183383498367664e-10,1.0,1.0,0.99,power
1497,1.638336922460276e-10,8.101428095218856e-10,1.0,1.0,0.99,power
1498,1.6219313411418967e-10,8.020294245715678e-10,1.0,1.0,0.99,power
1499,1.605690865954282e-10,7.939973134176383e-10,1.0,1.0,0.99,power
1500,1.589612220744353e-10,7.860454608953451e-10,1.0,1.0,0.99,power
1501,1.5736952620736986e-10,7.781734177900819e-10,1.0,1.0,0.99,power
1502,1.557936926629334e-10,7.703803186306883e-10,1.0,1.0,0.99,power
1503,1.5423372053235315e-10,7.62664896354131e-10,1.0,1.0,0.99,power
1504,1.526892926952577e-10,7.550270037579422e-10,1.0,1.0,0.99,power
1505,1.5116040622515723e-10,7.474655896013896e-10,1.0,1.0,0.99,power
1506,1.496467534787708e-10,7.399797262741287e-10,1.0,1.0,0.99,power
1507,1.4814832220632454e-10,7.325690301684902e-10,1.0,1.0,0.99,power
1508,1.4666483669507065e-10,7.252323855447238e-10,1.0,1.0,0.99,power
1509,1.4519626901678837e-10,7.179693108197064e-10,1.0,1.0,0.99,power
1510,1.4374234322150126e-10,7.107789939649742e-10,1.0,1.0,0.99,power
1511,1.4230301910209467e-10,7.036606804181668e-10,1.0,1.0,0.99,power
1512,1.408780860780781e-10,6.966135985559863e-10,1.0,1.0,0.99,power
1513,1.3946745759596464e-10,6.896369147904393e-10,1.0,1.0,0.99,power
1514,1.380708820166968e-10,6.827304323413726e-10,1.0,1.0,0.99,power
1515,1.3668837016365474e-10,6.758930264388178e-10,1.0,1.0,0.99,power
1516,1.353196423724815e-10,6.691239128539325e-10,1.0,1.0,0.99,power
1517,1.3396467289620907e-10,6.624228607380513e-10,1.0,1.0,0.99,power
1518,1.3262320589452057e-10,6.557884540485981e-10,1.0,1.0,0.99,power
1519,1.3129524665321916e-10,6.492208864782909e-10,1.0,1.0,0.99,power
1520,1.2998051598202347e-10,6.427191269423935e-10,1.0,1.0,0.99,power
1521,1.286790042017693e-10,6.36282216483566e-10,1.0,1.0,0.99,power
1522,1.2739047170303805e-10,6.299099140980651e-10,1.0,1.0,0.99,power
1523,1.2611488989588038e-10,6.236012889153164e-10,1.0,1.0,0.99,power
1524,1.2485204193041572e-10,6.173561195903641e-10,1.0,1.0,0.99,power
1525,1.2360188219540315e-10,6.111732590339218e-10,1.0,1.0,0.99,power
1526,1.2236419937014738e-10,6.050521691437457e-10,1.0,1.0,0.99,power
1527,1.2113895897105693e-10,5.989927782676247e-10,1.0,1.0,0.99,power
1528,1.19925915824539e-10,5.929938635915267e-10,1.0,1.0,0.99,power
1529,1.1872509119062695e-10,5.870550128662103e-10,1.0,1.0,0.99,power
1530,1.1753624218956752e-10,5.811755322802123e-10,1.0,1.0,0.99,power
1531,1.1635933609469106e-10,5.7535498083684e-10,1.0,1.0,0.99,power
1532,1.1519416794791774e-10,5.695929310224713e-10,1.0,1.0,0.99,power
1533,1.1404072338408376e-10,5.638883968170637e-10,1.0,1.0,0.99,power
1534,1.1289877128135226e-10,5.582412003233696e-10,1.0,1.0,0.99,power
1535,1.117682959472442e-10,5.526503107607374e-10,1.0,1.0,0.99,power
1536,1.1064910308111349e-10,5.471153633984741e-10,1.0,1.0,0.99,power
1537,1.09541178062445e-10,5.41635933767194e-10,1.0,1.0,0.99,power
1538,1.0844427564274041e-10,5.36211389146838e-10,1.0,1.0,0.99,power
1539,1.0735840633039565e-10,5.308412766526061e-10,1.0,1.0,0.99,power
1540,1.062833539639922e-10,5.255248522914152e-10,1.0,1.0,0.99,power
1541,1.0521915108756701e-10,5.202616710372367e-10,1.0,1.0,0.99,power
1542,1.041655413517589e-10,5.150511848961764e-10,1.0,1.0,0.99,power
1543,1.0312250679734032e-10,5.098928553128279e-10,1.0,1.0,0.99,power
1544,1.0208989432584579e-10,5.047862260218827e-10,1.0,1.0,0.99,power
1545,1.010676525114416e-10,4.997306312351155e-10,1.0,1.0,0.99,power
1546,1.0005561544728114e-10,4.947258125634316e-10,1.0,1.0,0.99,power
1547,9.905374927050937e-11,4.897710275163843e-10,1.0,1.0,0.99,power
1548,9.80618702638406e-11,4.848659554632038e-10,1.0,1.0,0.99,power
1549,9.707995936928019e-11,4.800100018121723e-10,1.0,1.0,0.99,power
1550,9.610785409375847e-11,4.752024919489809e-10,1.0,1.0,0.99,power
1551,9.514552064477988e-11,4.704433489494857e-10,1.0,1.0,0.99,power
1552,9.419276133796727e-11,4.657316859710378e-10,1.0,1.0,0.99,power
1553,9.324961052306476e-11,4.610673331403327e-10,1.0,1.0,0.99,power
1554,9.231585650519676e-11,4.5644957347108555e-10,1.0,1.0,0.99,power
1555,9.139148427246673e-11,4.5187798347053965e-10,1.0,1.0,0.99,power
1556,9.047634056816016e-11,4.4735231895603697e-10,1.0,1.0,0.99,power
1557,8.957037652827176e-11,4.4287208146986387e-10,1.0,1.0,0.99,power
1558,8.86734695073186e-11,4.3843649936669947e-10,1.0,1.0,0.99,power
1559,8.778557457837119e-11,4.3404535612205256e-10,1.0,1.0,0.99,power
1560,8.690651963169591e-11,4.2969835868454626e-10,1.0,1.0,0.99,power
1561,8.603633187250788e-11,4.253948813687301e-10,1.0,1.0,0.99,power
1562,8.517480324307079e-11,4.2113432927202505e-10,1.0,1.0,0.99,power
1563,8.43219448707595e-11,4.169164974632798e-10,1.0,1.0,0.99,power
1564,8.347757257577788e-11,4.1274098303941456e-10,1.0,1.0,0.99,power
1565,8.264169008642049e-11,4.086072827256393e-10,1.0,1.0,0.99,power
1566,8.181417141184185e-11,4.0451485564652447e-10,1.0,1.0,0.99,power
1567,8.09949570932837e-11,4.0046356350869483e-10,1.0,1.0,0.99,power
1568,8.018391302644967e-11,3.964527147648061e-10,1.0,1.0,0.99,power
1569,7.938101427202268e-11,3.9248193347622527e-10,1.0,1.0,0.99,power
1570,7.8586136268793e-11,3.885511598627551e-10,1.0,1.0,0.99,power
1571,7.779925580909664e-11,3.8465959843933235e-10,1.0,1.0,0.99,power
1572,7.702019057902884e-11,3.808071263192641e-10,1.0,1.0,0.99,power
1573,7.62489860968527e-11,3.769930774178635e-10,1.0,1.0,0.99,power
1574,7.54854677072671e-11,3.732174042064178e-10,1.0,1.0,0.99,power
1575,7.472961738968598e-11,3.694794251122427e-10,1.0,1.0,0.99,power
1576,7.398132416918734e-11,3.6577896732537034e-10,1.0,1.0,0.99,power
1577,7.324053567085126e-11,3.6211541461747315e-10,1.0,1.0,0.99,power
1578,7.250713643041531e-11,3.5848858429709694e-10,1.0,1.0,0.99,power
1579,7.178110870423708e-11,3.548982567887378e-10,1.0,1.0,0.99,power
1580,7.106233080341087e-11,3.5134360056184553e-10,1.0,1.0,0.99,power
1581,7.035078187407943e-11,3.478247545797984e-10,1.0,1.0,0.99,power
1582,6.964632602787102e-11,3.4434112459223265e-10,1.0,1.0,0.99,power
1583,6.894894199540037e-11,3.4089234159348004e-10,1.0,1.0,0.99,power
1584,6.82585218606588e-11,3.3747805083428377e-10,1.0,1.0,0.99,power
1585,6.757504338524092e-11,3.3409806879563847e-10,1.0,1.0,0.99,power
1586,6.689837710134561e-11,3.307518363909062e-10,1.0,1.0,0.99,power
1587,6.622852115295507e-11,3.274390236143566e-10,1.0,1.0,0.99,power
1588,6.556534269244128e-11,3.2415953876196774e-10,1.0,1.0,0.99,power
1589,6.49088292111166e-11,3.209128811754343e-10,1.0,1.0,0.99,power
1590,6.425885692135202e-11,3.176987079343146e-10,1.0,1.0,0.99,power
1591,6.361542211660086e-11,3.1451682369078825e-10,1.0,1.0,0.99,power
1592,6.297842248104954e-11,3.113666017073898e-10,1.0,1.0,0.99,power
1593,6.234779899166017e-11,3.0824805798287757e-10,1.0,1.0,0.99,power
1594,6.172347993027768e-11,3.051607879929507e-10,1.0,1.0,0.99,power
1595,6.110544813578188e-11,3.0210419300898226e-10,1.0,1.0,0.99,power
1596,6.0493547580397e-11,2.9907845404614827e-10,1.0,1.0,0.99,power
1597,5.988783242750089e-11,2.960829809571126e-10,1.0,1.0,0.99,power
1598,5.928813452657589e-11,2.9311742554695945e-10,1.0,1.0,0.99,power
1599,5.869447953212624e-11,2.901817066911083e-10,1.0,1.0,0.99,power
1600,5.8106728610412884e-11,2.872751934347167e-10,1.0,1.0,0.99,power
1601,5.752490761568567e-11,2.843979121848838e-10,1.0,1.0,0.99,power
1602,5.694887654276123e-11,2.8154931078878346e-10,1.0,1.0,0.99,power
1603,5.6378633286273706e-11,2.787292917995102e-10,1.0,1.0,0.99,power
1604,5.581410235499326e-11,2.7593754890538634e-10,1.0,1.0,0.99,power
1605,5.52552233732985e-11,2.731739021254631e-10,1.0,1.0,0.99,power
1606,5.470191416114046e-11,2.704378004165275e-10,1.0,1.0,0.99,power
1607,5.41541921239072e-11,2.677291768341775e-10,1.0,1.0,0.99,power
1608,5.3611915830774115e-11,2.650474577058678e-10,1.0,1.0,0.99,power
1609,5.307509400325935e-11,2.623927898986412e-10,1.0,1.0,0.99,power
1610,5.254362578905698e-11,2.5976448010078373e-10,1.0,1.0,0.99,power
1611,5.2017490804273626e-11,2.571626942926366e-10,1.0,1.0,0.99,power
1612,5.149662166970427e-11,2.545870411619188e-10,1.0,1.0,0.99,power
1613,5.098098669618756e-11,2.5203721539475746e-10,1.0,1.0,0.99,power
1614,5.047047725026737e-11,2.4951259739078687e-10,1.0,1.0,0.99,power
1615,4.9965107392433226e-11,2.4701340924458687e-10,1.0,1.0,0.99,power
1616,4.9464775172482706e-11,2.4453928723851585e-10,1.0,1.0,0.99,power
1617,4.8969487478287774e-11,2.4208993701591914e-10,1.0,1.0,0.99,power
1618,4.847912317477346e-11,2.396651641912057e-10,1.0,1.0,0.99,power
1619,4.7993707381517685e-11,2.3726464878751525e-10,1.0,1.0,0.99,power
1620,4.75131157360392e-11,2.3488811292383103e-10,1.0,1.0,0.99,power
1621,4.703736113867148e-11,2.3253537549434452e-10,1.0,1.0,0.99,power
1622,4.656633853351467e-11,2.3020628623202273e-10,1.0,1.0,0.99,power
1623,4.610007613445791e-11,2.2790049874189485e-10,1.0,1.0,0.99,power
1624,4.563845133902726e-11,2.256178541620846e-10,1.0,1.0,0.99,power
1625,4.5181482191829597e-11,2.2335796937450773e-10,1.0,1.0,0.99,power
1626,4.472903179657148e-11,2.2112055386041586e-10,1.0,1.0,0.99,power
